,author,quote
94,Kathryn Stockett,You is kind. You is smart. You is important.
95,Antoine de Saint-Exupéry,It is the time you have wasted for your rose that makes your rose so important.
96,J.K. Rowling,"Understanding is the first step to acceptance, and only with acceptance can there be recovery."
97,Rumi,"If you are irritated by every rub, how will your mirror be polished?"
98,George Bernard Shaw,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?"
99,Antoine de Saint-Exupéry,"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well..."
100,Rumi,"You were born with wings, why prefer to crawl through life?"
101,Roy T. Bennett,"Make improvements, not excuses. Seek respect, not attention."
102,Chico Xavier,‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.
103,Christopher Paolini,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now."
104,Roy T. Bennett,"Believe in Your HeartBelieve in your heart that you're meant to live a life full of passion, purpose, magic and miracles."
105,Roy T. Bennett,Life becomes easier and more beautiful when we can see the good in other people.
106,Steve Maraboli,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny."
107,Jon Krakauer,Happiness [is] only real when shared
108,Voltaire,"‎Life is a shipwreck, but we must not forget to sing in the lifeboats."
109,Roy T. Bennett,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
110,Roy T. Bennett,"Pursue what catches your heart, not what catches your eyes."
111,Roy T. Bennett,"Follow your heart, listen to your inner voice, stop caring about what others think."
112,John A. Shedd,"A ship is safe in harbor, but that's not what ships are for."
113,Roy T. Bennett,"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine."
114,Roy T. Bennett,"Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life."
115,Lilith Saintcrow,Better to be strong than pretty and useless.
116,Eckhart Tolle,The past has no power over the present moment.
117,Alice Walker,The most common way people give up their power is by thinking they don't have any.
118,Markus Zusak,Maybe everyone can live beyond what they're capable of.
119,Antoine de Saint-Exupéry,"The most beautiful things in the world cannot be seen or touched, they are felt with the heart."
120,Will Rogers,"Even if you are on the right track, you’ll get run over if you just sit there."
121,Roy T. Bennett,"No amount of regretting can change the past, and no amount of worrying can change the future."
122,Roy T. Bennett,"Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey."
123,Laurie Halse Anderson,"When people don't express themselves, they die one piece at a time."
124,George Carlin,May the forces of evil become confused on the way to your house.
125,Bette Midler,The worst part of success is trying to find someone who is happy for you.
126,Sarah Dessen,"You should never be surprised when someone treats you with respect, you should expect it."
127,Roy T. Bennett,"Treat everyone with politeness and kindness, not because they are nice, but because you are."
128,Kazuo Ishiguro,"There was another life that I might have had, but I am having this one."
129,Roy T. Bennett,Be brave to stand for what you believe in even if you stand alone.
130,Roy T. Bennett,"You cannot control the behavior of others, but you can always choose how you respond to it."
131,Roy T. Bennett,Start each day with a positive thought and a grateful heart.
132,Paulo Coelho,Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.
133,Charles M. Schulz,What's the good of living if you don't try a few things?
134,Roy T. Bennett,"Success is not how high you have climbed, but how you make a positive difference to the world."
135,Roy T. Bennett,Do not fear failure but rather fear not trying.
136,Zig Ziglar,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days."
137,Confucius,It does not matter how slowly you go as long as you do not stop.
138,Gordon B. Hinckley,Try a little harder to be a little better.
139,The Dalai Lama,"If you think you are too small to make a difference, try sleeping with a mosquito."
140,Lois McMaster Bujold,Reputation is what other people know about you. Honor is what you know about yourself.
141,Edward J. Stieglitz,"The important thing to you is not how many years in your life, but how much life in your years!"
142,Mark Twain,Kindness is a language which the deaf can hear and the blind can see.
143,Rick Riordan,"Go on with what your heart tells you, or you will lose all."
144,P.C. Cast,"Remember, darkness does not always equate to evil, just as light does not always bring good."
145,Roy T. Bennett,"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life."
146,Dr. Seuss,I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!
147,Margaret Walker,"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book."
148,George Eliot,"What do we live for, if it is not to make life less difficult for each other?"
149,Roy T. Bennett,Never lose hope. Storms make people stronger and never last forever.
150,Adrienne Rich,There must be those among whom we can sit down and weep and still be counted as warriors.
151,Abraham Lincoln,"My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right."
152,Paulo Coelho,Tears are words that need to be written.
153,John Muir,"When one tugs at a single thing in nature, he finds it attached to the rest of the world."
154,Rick Riordan,Even strength must bow to wisdom sometimes.
155,Mark Twain,"It's not the size of the dog in the fight, it's the size of the fight in the dog."
156,Sarah Dessen,"Anyone can hide. Facing up to things, working through them, that's what makes you strong."
157,Margaret Atwood,Don't let the bastards grind you down.
158,Roy T. Bennett,To shine your brightest light is to be who you truly are.
159,Maya Angelou,A woman's heart should be so hidden in God that a man has to seek Him just to find her.
160,Anne Frank,"I don't think of all the misery, but of the beauty that still remains."
161,Jack Kornfield,In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go?
162,Roy T. Bennett,Be thankful for everything that happens in your life; it’s all an experience.
163,Robert Louis Stevenson,"I kept always two books in my pocket, one to read, one to write in."
164,Roy T. Bennett,"Time doesn’t heal emotional pain, you need to learn how to let go."
165,Peter S. Beagle,"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale."
166,Roy T. Bennett,Sometimes you have to lose all you have to find out who you truly are.
167,Anais Nin,"I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living."
168,Roy T. Bennett,"Stop comparing yourself to other people, just choose to be happy and live your own life."
169,Roy T. Bennett,You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.
170,Roy T. Bennett,You are not rich until you have a rich heart.
171,Kurt Cobain,"I'd rather be hated for who I am, than loved for who I am not."
172,Harper Lee,"Atticus, he was real nice.""""Most people are, Scout, when you finally see them."
173,Fannie Flagg,"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with."
174,Louis L'Amour,"Once you have read a book you care about, some part of it is always with you."
175,Moliere,Trees that are slow to grow bear the best fruit.
176,Marilyn Monroe,Wanting to be someone else is a waste of the person you are.
177,Steve Maraboli,I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.
178,Roy T. Bennett,Let the improvement of yourself keep you so busy that you have no time to criticize others.
179,Charles Darwin,A man who dares to waste one hour of time has not discovered the value of life.
180,Henry David Thoreau,"The question is not what you look at, but what you see."
181,Roy T. Bennett,Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.
182,Walt Whitman,Keep your face always toward the sunshine - and shadows will fall behind you.
183,Buddha Siddhartha Guatama Shakyamuni,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?"
184,Napoleon Bonaparte,Courage isn't having the strength to go on - it is going on when you don't have strength.
185,Ernest Hemingway,All thinking men are atheists.
186,Maya Angelou,Ask for what you want and be prepared to get it!
187,Maya Angelou,The desire to reach for the stars is ambitious. The desire to reach hearts is wise.
188,Roy T. Bennett,Help others without any reason and give without the expectation of receiving anything in return.
189,Mark A. Cooper,Life has no remote....get up and change it yourself!
190,C. JoyBell C.,"The unhappiest people in this world, are those who care the most about what other people think."
191,George Washington Burnap,"The grand essentials to happiness in this life are something to do, something to love, and something to hope for."
192,Gilles Deleuze,A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.
193,Norman Vincent Peale,"Shoot for the moon. Even if you miss, you'll land among the stars."
194,Pablo Picasso,Others have seen what is and asked why. I have seen what could be and asked why not. 
195,عمر طاهر,مش مهم انك تغير الكون... المهم انك تخلي الكون ما يغيركش
196,Tolstoy Leo,"If you want to be happy, be."
197,Steve Maraboli,"Happiness is not the absence of problems, it's the ability to deal with them."
198,John Green,I figured something out. The future is unpredictable.
199,John Anster,"Whatever you can do or dream you can, begin it.Boldness has genius, power and magic in it!"
200,Gustave Flaubert,Be steady and well-ordered in your life so that you can be fierce and original in your work.
201,Patricia Cornwell,Do no harm and leave the world a better place than you found it.
202,Mother Teresa,"If we have no peace, it is because we have forgotten that we belong to each other."
203,Eleanor Roosevelt,"No matter how plain a woman may be, if truth and honesty are written across her face, she will be beautiful."
204,Alfred Tennyson,I am a part of all that I have met.
205,John Henry Newman,"I sought to hear the voice of God and climbed the topmost steeple, but God declared: ""Go down again - I dwell among the people."
206,Roy T. Bennett,Believe in your infinite potential. Your only limitations are those you set upon yourself.
207,Galileo Galilei,I have never met a man so ignorant that I couldn't learn something from him.
208,Roy T. Bennett,"Great things happen to those who don't stop believing, trying, learning, and being grateful."
209,Mahatma Gandhi,"Earth provides enough to satisfy every man's needs, but not every man's greed."
210,Roy T. Bennett,It’s your life; you don’t need someone’s permission to live the life you want. Be brave to live from your heart.
211,Tami Hoag,"We never know the quality of someone else's life, though we seldom resist the temptation to assume and pass judgement."
212,Albert Einstein,Imagination is everything. It is the preview of life's coming attractions.
213,robert frost,"Two roads diverged in a wood, and I -I took the one less traveled by,And that has made all the difference."
214,Robert Frost,"I am not a teacher, but an awakener."
215,Judy Blume,"My only advice is to stay aware, listen carefully, and yell for help if you need it."
216,Neil Gaiman,"Because,' she said, 'when you're scared but you still do it anyway, that's brave."
217,Ralph Waldo Emerson,Write it on your heart that every day is the best day in the year.
218,"Hugo, Victor",Not being heard is no reason for silence.
219,Bob Ross,"We don't make mistakes, just happy little accidents."
220,Walt Disney Company,"No matter how your heart is grieving, if you keep on believing, the dreams that you wish will come true."
221,Maya Angelou,"Any book that helps a child to form a habit of reading, to make reading one of his deep and continuing needs, is good for him."
222,Roy T. Bennett,Happiness depends on your mindset and attitude.
223,George Carlin,"Men are from Earth, women are from Earth. Deal with it."
224,Confucius,"If you make a mistake and do not correct it, this is called a mistake."
225,Rumi,"Where there is ruin, there is hope for a treasure."
226,John Green,"The real heroes anyway aren't the people doing things; the real heroes are the people NOTICING things, paying attention."
227,Cassandra Clare,"Hearts are breakable,"" Isabelle said. ""And I think even when you heal, you're never what you were before""."
228,Sherrilyn Kenyon,Just because you can doesn't mean you should.
229,Anne Frank,Because paper has more patience than people. 
230,Lao Tzu,"When I let go of what I am, I become what I might be."
231,Roy T. Bennett,"When you do the right thing, you get the feeling of peace and serenity associated with it. Do it again and again."
232,Lucille Clifton,"You might as well answer the door, my child,the truth is furiously knocking."
233,Friedrich Nietzsche,The higher we soar the smaller we appear to those who cannot fly.
234,Roy T. Bennett,"Do what you love, love what you do, and with all your heart give yourself to it."
235,Mawlana Jalal-al-Din Rumi,"There is a candle in your heart, ready to be kindled.There is a void in your soul, ready to be filled.You feel it, don't you?"
236,J.K. Rowling,"There is no good and evil, there is only power and those too weak to seek it."
237,Joni Eareckson Tada,Sometimes God allows what he hates to accomplish what he loves.
238,E.M. Forster,Spoon feeding in the long run teaches us nothing but the shape of the spoon.
239,Gordon B. Hinckley,True love is not so much a matter of romance as it is a matter of anxious concern for the well-being of one's companion.
240,Audrey Hepburn,The best thing to hold onto in life is each other.
241,Oliver James,"why are trying so hard to fit in, when you're born to stand out"
242,Roy T. Bennett,"Once you realize you deserve a bright future, letting go of your dark past is the best choice you will ever make."
243,Cecelia Ahern,"Shoot for the moon, even if you fail, you'll land among the stars"
244,anaïs nin,"We travel, some of us forever, to seek other states, other lives, other souls."
245,Roy T. Bennett,"If you believe very strongly in something, stand up and fight for it."
246,Martin Luther King Jr.,No one really knows why they are alive until they know what they'd die for.
247,William Makepeace Thackeray,"To love and win is the best thing.To love and lose, the next best."
248,J.M. Barrie,"The reason birds can fly and we can't is simply because they have perfect faith, for to have faith is to have wings."
249,Dale Carnegie,Don't be afraid of enemies who attack you. Be afraid of the friends who flatter you.
250,Carolyn Forché,The heart is the toughest part of the body. Tenderness is in the hands.
251,Wayne W. Dyer,Change the way you look at things and the things you look at change.
252,C.S. Lewis,God allows us to experience the low points of life in order to teach us lessons that we could learn in no other way.
253,Benjamin Franklin,He that can have patience can have what he will.
254,Albert Einstein,I must be willing to give up what I am in order to become what I will be.
255,Leo Tolstoy,"In the name of God, stop a moment, cease your work, look around you."
256,Alan Moore,"Everybody is special. Everybody. Everybody is a hero, a lover, a fool, a villain. Everybody. Everybody has their story to tell."
257,Charlie Chaplin,You'll never find a rainbow if you're looking down
258,C. JoyBell C.,"The only person who can pull me down is myself, and I'm not going to let myself pull me down anymore."
259,Stephenie Meyer,"Life sucks, and then you die..."
260,Roy T. Bennett,"Always remember people who have helped you along the way, and don’t forget to lift someone up."
261,Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.
262,Kurt Cobain,Wanting to be someone else is a waste of who you are
263,Taylor Swift,I never want to change so much that people can't recognize me.
264,"Chesterton, G. K. (Gilbert Keith)","There is the great lesson of 'Beauty and the Beast,' that a thing must be loved before it is lovable."
265,Marcus Aurelius,"When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love ..."
266,Lao Tzu,A man with outward courage dares to die; a man with inner courage dares to live.
267,D.H. Lawrence,I never saw a wild thing sorry for itself
268,Rainer Maria Rilke,I live my life in widening circles that reach out across the world.
269,Brandon Sanderson,Life before Death.Strength before Weakness.Journey before Destination.
270,Tupac Shakur,Death is not the greatest loss in life. The greatest loss is what dies inside while still alive. Never surrender.
271,Roy T. Bennett,Smile more. Smiling can make you and others happy.
272,Anaïs Nin,"Do not seek the because - in love there is no because, no reason, no explanation, no solutions."
273,David Mitchell,"Travel far enough, you meet yourself."
274,Anonymous,"Above all else, guard your heart for it affects everything else you do."
275,Mawlana Jalal-al-Din Rumi,Be empty of worrying.Think of who created thought!Why do you stay in prisonWhen the door is so wide open?
276,Benjamin Franklin,A Penny Saved is a Penny Earned
277,Ralph Waldo Emerson,Make the most of yourself....for that is all there is of you.
278,Theodore Roosevelt,Believe you can and you're halfway there.
279,Thomas A. Edison,Many of life's failures are people who did not realize how close they were to success when they gave up.
280,Roy T. Bennett,"Maturity is when you stop complaining and making excuses, and start making changes."
281,Nicholas Sparks,In the end you should always do the right thing even if it's hard.
282,Michel de Montaigne,The greatest thing in the world is to know how to belong to oneself.
283,Mirza Tahir Ahmad,"Swords can win territories but not hearts, forces can bend heads but not minds."
284,Roy T. Bennett,Strong people have a strong sense of self-worth and self-awareness; they don’t need the approval of others.
285,Rick Warren,"We are products of our past, but we don't have to be prisoners of it."
286,Dylan Thomas,"Do not go gentle into that good night,Old age should burn and rave at close of day;Rage, rage against the dying of the light."
287,Roy T. Bennett,"When the going gets tough, put one foot in front of the other and just keep going. Don’t give up."
288,Marc Wambolt,I may not always be with you But when we're far apartRemember you will be with meRight inside my heart
289,Harper Lee,"Real courage is when you know you're licked before you begin, but you begin anyway and see it through no matter what."
290,Suzanne Collins,Aim higher in case you fall short.
291,C.S. Lewis; Inspirational Christian Library,We meet no ordinary people in our lives.
292,J.K. Rowling,Dumbledore will only leave from Hogwarts when there are none loyal to him!
293,Victor Hugo,"Those who do not weep, do not see."
294,Carlos Castaneda,"We either make ourselves miserable, or we make ourselves strong. The amount of work is the same."
295,David Mitchell,I believe there is another world waiting for us. A better world. And I'll be waiting for you there.
296,Ralph Waldo Emerson,Nothing great was ever achieved without enthusiasm.
297,E.E. Cummings,I'd rather learn from one bird how to sing than teach ten thousand stars how not to dance
298,Steve Maraboli,"At the end of the day, let there be no excuses, no explanations, no regrets."
299,Marilynne Robinson,"There's so much to be grateful for, words are poor things."
300,Antoine de Saint-Exupéry,"I shall look at you out of the corner of my eye, and you will say nothing. Words are the source of misunderstandings."
301,Khaled Hosseini,There is a way to be good again...
302,Albert Einstein,"Once we accept our limits, we go beyond them."
303,Taylor Swift,"Just be yourself, there is no one better."
304,Iris Johansen,If your feet are firmly planted on the ground you'll never be able to dance.
305,Elbert Hubbard,Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.
306,Christopher Paolini,Without fear there cannot be courage.
307,Abraham Lincoln,Those who look for the bad in people will surely find it.
308,Steve Maraboli,"When in a relationship, a real man doesn't make his woman jealous of others, he makes others jealous of his woman."
309,Anais Nin,Music melts all the separate parts of our bodies together.
310,James  Dean,Dream as if you will live forever; Live as if you will die today.
311,Roy T. Bennett,"If you have a strong purpose in life, you don't have to be pushed. Your passion will drive you there."
312,Henry Rollins,"Scar tissue is stronger than regular tissue. Realize the strength, move on."
313,Marcus Aurelius,"It is not death that a man should fear, but he should fear never beginning to live."
314,Nelson Mandela,Resentment is like drinking poison and then hoping it will kill your enemies.
315,Stephen King,"Amateurs sit and wait for inspiration, the rest of us just get up and go to work."
316,J.K. Rowling,"What would come, would come...and you would have to meet it, when it did."
317,Terry Pratchett,I'd rather be a rising ape than a falling angel.
318,Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.
319,Neil Gaiman,"If you dare nothing, then when the day is over, nothing is all you will have gained."
320,Antoine de Saint-Exupéry,A goal without a plan is just a wish.
321,Winston S. Churchill,For myself I am an optimist - it does not seem to be much use to be anything else.
322,J.M. Barrie,Those who bring sunshine to the lives of others cannot keep it from themselves.
323,Roy T. Bennett,"Never stop dreaming, never stop believing, never give up, never stop trying, and never stop learning."
324,C.S. Lewis,The great thing to remember is that though our feelings come and go God's love for us does not.
325,Steve Maraboli,You must learn to let go. Release the stress. You were never in control anyway.
326,Roy T. Bennett,Nothing can disturb your peace of mind unless you allow it to.
327,Mark Twain,"Any emotion, if it is sincere, is involuntary."
328,Napoleon Hill,"Whatever the mind can conceive and believe, it can achieve."
329,Seneca,Luck is what happens when preparation meets opportunity.
330,Roy T. Bennett,"The strongest people find the courage and caring to help others, even if they are going through their own storm."
331,أنيس منصور,الإكتشاف ليس أن تجد أرضاً جديدة .. وإنما أن ترى بعيون جديدة
332,Rumi,"We come spinning out of nothingness, scattering stars like dust."
333,Robert Frost,Don't ever take a fence down until you know why it was put up.
334,Roy T. Bennett,Kindness is not a business. True kindness expects nothing in return and should never act with conditions.
335,Rick Riordan,Getting something and having the wits to use it...those are two different things.
336,Marcus Aurelius,Our life is what our thoughts make it.
337,Rick Yancey,"We’re here, and then we’re gone, and it’s not about the time we’re here, but what we do with the time."
338,Roy T. Bennett,"Courage is feeling fear, not getting rid of fear, and taking action in the face of fear."
339,Mae West,"I never said it would be easy, I only said it would be worth it."
340,Rick Riordan,"But remember, boy, that a kind act can sometimes be as powerful as a sword."
341,Malcolm X,People don't realize how a man's whole life can be changed by one book.
342,Tyra Banks,Never dull your shine for somebody else.
343,Taylor Swift,There's more to life than dating the boy on the football team.
344,Max Ehrmann,"With all its sham, drudgery, and broken dreams,it is still a beautiful world.Be cheerful.Strive to be happy."
345,John F. Kennedy,The rights of every man are diminished when the rights of one man are threatened.
346,Eleanor Roosevelt,"Life was meant to be lived, and curiosity must be kept alive. One must never, for whatever reason, turn his back on life."
347,George Lucas,"No! Try not. Do, or do not. There is no try."
348,جلال الدين الرومي,ما تبحث عنه يبحث عنك
349,Roy T. Bennett,Guard well your thoughts when alone and your words when accompanied.
350,Roy T. Bennett,"You cannot change anyone, but you can be the reason someone changes."
351,Roy T. Bennett,The surest way to make your dreams come true is to live them.
352,Roy T. Bennett,"To have what you have never had, you have to do what you have never done."
353,Rumi,Be melting snow.Wash yourself of yourself.
354,Steve Maraboli,"If you hang out with chickens, you're going to cluck and if you hang out with eagles, you're going to fly."
355,Roy T. Bennett,You are in charge of your own happiness; you don't need to wait for other people's permission to be happy.
356,Roy T. Bennett,"Whenever something bad happens, keep calm, take a few deep breaths and shift the focus to something positive."
357,Homer,"Of all creatures that breathe and move upon the earth, nothing is bred that is weaker than man."
358,Elizabeth Gilbert,The love that moves the sun and the other stars.
359,Nicola Yoon,Everything's a risk. Not doing anything is a risk. It's up to you.
360,F. Scott Fitzgerald,"It was always the becoming he dreamed of, never the being."
361,Frank Warren,It's the children the world almost breaks who grow up to save it.
362,Ralph Waldo Emerson,Shallow men believe in luck or in circumstance. Strong men believe in cause and effect.
363,Roald Dahl,If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.
364,Khaled Hosseini,People say that eyes are windows to the soul.
365,Taylor Swift,"If you're horrible to me, I'm going to write a song about it, and you won't like it. That's how I operate."
366,Walter Scott,"Oh, what a tangled web we weave...when first we practice to deceive."
367,Walt Disney Company,"A dream is a wish your heart makes, when you're fast asleep."
368,Morgan Matson,The best discoveries always happened to the people who weren't looking for them.
369,Roy T. Bennett,Being grateful does not mean that everything is necessarily good. It just means that you can accept it as a gift.
370,Louisa May Alcott,The power of finding beauty in the humblest things makes home happy and life lovely.
371,Nayyirah Waheed,younot wanting mewasthe beginning of mewanting myselfthank you
372,Charlotte Brontë,But life is a battle: may we all be enabled to fight it well!
373,Khaled Hosseini,"Behind every trial and sorrow that He makes us shoulder, God has a reason."
374,Aesop,"No act of kindness, no matter how small, is ever wasted."
